Rank,Song,Artist,input_artist,track_title,album,release_date,track_popularity,artist_followers,artist_genres,artist_popularity
,,,yung kai,wildflower,wildflower,2024-04-26,75.0,1092368.0,[],77.0
,,,yung kai,do you think you could love me?,do you think you could love me?,2025-03-07,74.0,1092368.0,[],77.0
,,,yung kai,blue - slowed down,shades of blue,2024-08-02,70.0,1092368.0,[],77.0
,,,yung kai,blue - sped up,shades of blue,2024-08-02,70.0,1092368.0,[],77.0
,,,Lord Huron,The Night We Met,Strange Trails,2015-04-06,91.0,1972279.0,[],78.0
,,,Lord Huron,The Night We Met,The Night We Met,2018-05-18,73.0,1972279.0,[],78.0
,,,Lord Huron,Ends of the Earth,Lonesome Dreams (Bonus Track Version),2012-10-09,75.0,1972279.0,[],78.0
,,,Lord Huron,Meet Me In The Woods,Strange Trails,2015-04-06,68.0,1972279.0,[],78.0
,,,Lord Huron,I Lied (with Allison Ponthier),Long Lost,2021-05-21,69.0,1972279.0,[],78.0
,,,Jimin,Who,MUSE,2024-07-19,90.0,10115405.0,['k-pop'],83.0
,,,Jimin,Be Mine,MUSE,2024-07-19,76.0,10115405.0,['k-pop'],83.0
,,,Jimin,Like Crazy,FACE,2023-03-24,77.0,10115405.0,['k-pop'],83.0
,,,Jimin,Slow Dance (feat. Sofia Carson),MUSE,2024-07-19,74.0,10115405.0,['k-pop'],83.0
,,,Jimin,Smeraldo Garden Marching Band (feat. Loco),MUSE,2024-07-19,72.0,10115405.0,['k-pop'],83.0
,,,j-hope,MONA LISA,MONA LISA,2025-03-21,90.0,18408849.0,"['k-pop', 'k-rap']",82.0
,,,j-hope,Sweet Dreams (feat. Miguel),Sweet Dreams (feat. Miguel),2025-03-07,87.0,18408849.0,"['k-pop', 'k-rap']",82.0
,,,j-hope,LV Bag (feat. j-hope of BTS & Pharrell Williams),LV Bag (feat. j-hope of BTS & Pharrell Williams),2025-02-21,81.0,18408849.0,"['k-pop', 'k-rap']",82.0
,,,j-hope,MORE,Jack In The Box,2022-07-15,72.0,18408849.0,"['k-pop', 'k-rap']",82.0
,,,j-hope,NEURON (with Gaeko & YOON MIRAE),HOPE ON THE STREET VOL.1,2024-03-29,75.0,18408849.0,"['k-pop', 'k-rap']",82.0
,,,Radiohead,Creep,Pablo Honey,1993-02-22,91.0,12004974.0,"['art rock', 'alternative rock']",86.0
,,,Radiohead,No Surprises,OK Computer,1997-05-28,86.0,12004974.0,"['art rock', 'alternative rock']",86.0
,,,Radiohead,Karma Police,OK Computer,1997-05-28,84.0,12004974.0,"['art rock', 'alternative rock']",86.0
,,,Radiohead,Let Down,OK Computer,1997-05-28,83.0,12004974.0,"['art rock', 'alternative rock']",86.0
,,,Radiohead,All I Need,In Rainbows,2007-12-28,82.0,12004974.0,"['art rock', 'alternative rock']",86.0
,,,Cup Of Joe,Multo,Silakbo,2025-01-17,85.0,2035052.0,"['opm', 'harana', 'p-pop', 'pinoy indie', 'kundiman']",79.0
,,,Cup Of Joe,Tingin,Tingin,2023-04-28,81.0,2035052.0,"['opm', 'harana', 'p-pop', 'pinoy indie', 'kundiman']",79.0
,,,Cup Of Joe,Misteryoso,Misteryoso,2024-05-17,81.0,2035052.0,"['opm', 'harana', 'p-pop', 'pinoy indie', 'kundiman']",79.0
,,,Cup Of Joe,Estranghero,Estranghero,2022-06-10,77.0,2035052.0,"['opm', 'harana', 'p-pop', 'pinoy indie', 'kundiman']",79.0
,,,Cup Of Joe,Ikaw Pa Rin Ang Pipiliin Ko,Ikaw Pa Rin Ang Pipiliin Ko,2021-07-02,76.0,2035052.0,"['opm', 'harana', 'p-pop', 'pinoy indie', 'kundiman']",79.0
,,,CHRYSTAL,The Days - NOTION Remix,The Days (NOTION Remix),2024-11-08,91.0,42786.0,[],74.0
,,,CHRYSTAL,The Days,The Days,2024-10-01,68.0,42786.0,[],74.0
,,,CHRYSTAL,The Days - NOTION Remix Slowed,The Days (NOTION Remix Slowed),2025-01-20,66.0,42786.0,[],74.0
,,,CHRYSTAL,The Days - NOTION Extended Remix,The Days (NOTION Extended Remix),2024-12-20,58.0,42786.0,[],74.0
,,,CHRYSTAL,The Days - Mazza_l20 Remix,The Days (Mazza_l20 Remix),2024-11-29,56.0,42786.0,[],74.0
,,,Taylor Swift,Cruel Summer,Lover,2019-08-23,91.0,136482677.0,[],98.0
,,,Taylor Swift,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT,2024-04-18,85.0,136482677.0,[],98.0
,,,Taylor Swift,cardigan,folklore,2020-07-24,86.0,136482677.0,[],98.0
,,,Taylor Swift,Lover,Lover,2019-08-23,86.0,136482677.0,[],98.0
,,,Taylor Swift,august,folklore,2020-07-24,86.0,136482677.0,[],98.0
,,,Fleetwood Mac,Dreams - 2004 Remaster,Rumours (Super Deluxe),1977-02-04,90.0,13039893.0,"['classic rock', 'soft rock']",84.0
,,,Fleetwood Mac,The Chain - 2004 Remaster,Rumours (Super Deluxe),1977-02-04,86.0,13039893.0,"['classic rock', 'soft rock']",84.0
,,,Fleetwood Mac,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),1987-04-13,84.0,13039893.0,"['classic rock', 'soft rock']",84.0
,,,Fleetwood Mac,Go Your Own Way - 2004 Remaster,Rumours,1977-02-04,82.0,13039893.0,"['classic rock', 'soft rock']",84.0
,,,Fleetwood Mac,Landslide,Fleetwood Mac,1975-07-11,81.0,13039893.0,"['classic rock', 'soft rock']",84.0
,,,Linkin Park,Numb,Meteora,2003-03-25,90.0,29765421.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",91.0
,,,Linkin Park,In the End,Hybrid Theory (Bonus Edition),2000-10-24,89.0,29765421.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",91.0
,,,Linkin Park,The Emptiness Machine,From Zero,2024-11-15,85.0,29765421.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",91.0
,,,Linkin Park,Faint,Meteora,2003-03-25,86.0,29765421.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",91.0
,,,Linkin Park,Up From the Bottom,Up From the Bottom,2025-03-27,86.0,29765421.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",91.0
,,,Tom Odell,Another Love,Long Way Down (Deluxe),2013-06-24,89.0,4165222.0,[],78.0
,,,Tom Odell,Black Friday (pretty like the sun),Black Friday (pretty like the sun),2024-07-19,85.0,4165222.0,[],78.0
,,,Tom Odell,Black Friday,Black Friday,2024-01-26,75.0,4165222.0,[],78.0
,,,Tom Odell,Heal,Long Way Down (Deluxe),2013-06-24,76.0,4165222.0,[],78.0
,,,Tom Odell,Another Love - Tiësto Remix,Another Love (Tiësto Remix),2022-05-13,73.0,4165222.0,[],78.0
,,,Mrs. GREEN APPLE,ライラック,ライラック,2024-04-11,81.0,5459104.0,"['j-pop', 'anime', 'j-rock']",83.0
,,,Mrs. GREEN APPLE,クスシキ,クスシキ,2025-04-04,80.0,5459104.0,"['j-pop', 'anime', 'j-rock']",83.0
,,,Mrs. GREEN APPLE,インフェルノ,Attitude,2019-10-01,76.0,5459104.0,"['j-pop', 'anime', 'j-rock']",83.0
,,,Mrs. GREEN APPLE,ダーリン,ダーリン,2025-01-19,79.0,5459104.0,"['j-pop', 'anime', 'j-rock']",83.0
,,,Mrs. GREEN APPLE,ケセラセラ,ANTENNA,2023-07-04,77.0,5459104.0,"['j-pop', 'anime', 'j-rock']",83.0
,,,NIKI,You'll Be in My Heart - Spotify Singles,Spotify Singles,2022-09-14,91.0,6188812.0,[],84.0
,,,NIKI,Backburner,Nicole,2022-08-12,83.0,6188812.0,[],84.0
,,,NIKI,Take A Chance With Me,Nicole,2022-08-11,83.0,6188812.0,[],84.0
,,,NIKI,Oceans & Engines,Nicole,2022-08-11,81.0,6188812.0,[],84.0
,,,NIKI,lowkey,lowkey,2019-04-24,80.0,6188812.0,[],84.0
,,,Journey,Don't Stop Believin' (2022 Remaster),Escape (2022 Remaster),1981-07-17,88.0,6154849.0,"['album rock', 'classic rock']",77.0
,,,Journey,Any Way You Want It,Departure,1980,76.0,6154849.0,"['album rock', 'classic rock']",77.0
,,,Journey,Separate Ways (Worlds Apart) [2023 Remaster],Frontiers (2023 Remaster),1983-02-01,76.0,6154849.0,"['album rock', 'classic rock']",77.0
,,,Journey,Faithfully (2023 Remaster),Frontiers (2023 Remaster),1983-02-01,74.0,6154849.0,"['album rock', 'classic rock']",77.0
,,,Journey,Who's Crying Now (2022 Remaster),Escape (2022 Remaster),1981-07-17,71.0,6154849.0,"['album rock', 'classic rock']",77.0
,,,Bruno Mars,Die With A Smile,MAYHEM,2025-03-07,91.0,71062292.0,[],95.0
,,,Bruno Mars,APT.,rosie,2024-12-06,91.0,71062292.0,[],95.0
,,,Bruno Mars,Just the Way You Are,Doo-Wops & Hooligans,2010-05-11,84.0,71062292.0,[],95.0
,,,Bruno Mars,Locked out of Heaven,Unorthodox Jukebox,2012-12-07,91.0,71062292.0,[],95.0
,,,Bruno Mars,That's What I Like,24K Magic,2016-11-17,90.0,71062292.0,[],95.0
,,,Arctic Monkeys,I Wanna Be Yours,AM,2013-09-09,93.0,29966745.0,"['indie', 'garage rock']",88.0
,,,Arctic Monkeys,505,Favourite Worst Nightmare,2007-04-22,88.0,29966745.0,"['indie', 'garage rock']",88.0
,,,Arctic Monkeys,No. 1 Party Anthem,AM,2013-09-09,90.0,29966745.0,"['indie', 'garage rock']",88.0
,,,Arctic Monkeys,Do I Wanna Know?,AM,2013-09-09,89.0,29966745.0,"['indie', 'garage rock']",88.0
,,,Arctic Monkeys,Why'd You Only Call Me When You're High?,AM,2013-09-09,87.0,29966745.0,"['indie', 'garage rock']",88.0
,,,Vance Joy,Riptide,Dream Your Life Away (Deluxe Edition),2014-08-05,86.0,3356248.0,['folk pop'],77.0
,,,Vance Joy,Mess Is Mine,Dream Your Life Away (Deluxe Edition),2014-08-05,75.0,3356248.0,['folk pop'],77.0
,,,Vance Joy,Missing Piece,In Our Own Sweet Time,2022-06-10,68.0,3356248.0,['folk pop'],77.0
,,,Vance Joy,Georgia,Dream Your Life Away (Deluxe Edition),2014-08-05,71.0,3356248.0,['folk pop'],77.0
,,,Vance Joy,Saturday Sun,Nation of Two,2018-02-23,72.0,3356248.0,['folk pop'],77.0
,,,Empire Of The Sun,We Are The People,Walking On A Dream,2008-01-01,62.0,1824995.0,[],82.0
,,,Empire Of The Sun,The Spins,K.I.D.S. (Deluxe),2010-08-13,87.0,1824995.0,[],82.0
,,,Empire Of The Sun,Walking On A Dream,Walking On A Dream,2008-01-01,59.0,1824995.0,[],82.0
,,,Empire Of The Sun,The Thrill,The Thrill (feat. Empire of the Sun),2020-11-11,85.0,1824995.0,[],82.0
,,,Empire Of The Sun,Alive,Ice On The Dune,2013-01-01,76.0,1824995.0,[],82.0
,,,OneRepublic,Counting Stars,Native,2013-01-01,89.0,18201023.0,['soft pop'],85.0
,,,OneRepublic,I Ain't Worried,Artificial Paradise (Deluxe),2024-07-12,80.0,18201023.0,['soft pop'],85.0
,,,OneRepublic,I Don't Wanna Wait,I Don't Wanna Wait,2024-04-05,86.0,18201023.0,['soft pop'],85.0
,,,OneRepublic,Sunshine,Artificial Paradise (Deluxe),2024-07-12,73.0,18201023.0,['soft pop'],85.0
,,,OneRepublic,I Lived,Native,2013-01-01,79.0,18201023.0,['soft pop'],85.0
,,,Nirvana,Smells Like Teen Spirit,Nevermind (Remastered),1991-09-26,86.0,22030221.0,"['grunge', 'rock']",84.0
,,,Nirvana,Come As You Are,Nevermind (Remastered),1991-09-26,84.0,22030221.0,"['grunge', 'rock']",84.0
,,,Nirvana,Heart-Shaped Box,In Utero (Deluxe Edition),1993-09-21,84.0,22030221.0,"['grunge', 'rock']",84.0
,,,Nirvana,Lithium,Nevermind (Remastered),1991-09-26,76.0,22030221.0,"['grunge', 'rock']",84.0
,,,Nirvana,About A Girl,Bleach,1989-06-01,79.0,22030221.0,"['grunge', 'rock']",84.0
,,,Dua Lipa,Handlebars (feat. Dua Lipa),Ruby,2025-03-07,87.0,45918395.0,['pop'],89.0
,,,Dua Lipa,Cold Heart - PNAU Remix,The Lockdown Sessions,2021-10-22,81.0,45918395.0,['pop'],89.0
,,,Dua Lipa,Training Season,Radical Optimism,2024-05-03,84.0,45918395.0,['pop'],89.0
,,,Dua Lipa,Houdini,Radical Optimism,2024-05-03,86.0,45918395.0,['pop'],89.0
,,,Dua Lipa,Don't Start Now,Future Nostalgia,2020-03-27,83.0,45918395.0,['pop'],89.0
,,,Djo,High Enough - RAC Remix,High Enough (RAC Remix),2017-08-04,65.0,169845.0,[],56.0
,,,Djo,Blue Jeans - RAC Mix,Tropical Hits,2021-05-12,42.0,169845.0,[],56.0
,,,Djo,Maybes - RAC Mix,Too Real (Remixes),2017-12-05,55.0,169845.0,[],56.0
,,,Djo,Passion,BOY,2020-05-08,55.0,169845.0,[],56.0
,,,Djo,We Belong - Odesza Remix,We Belong (Odesza Remix),2015-02-10,48.0,169845.0,[],56.0
,,,LE SSERAFIM,HOT,HOT (English ver.) (feat. JADE),2025-04-14,70.0,7007190.0,['k-pop'],82.0
,,,LE SSERAFIM,CRAZY,CRAZY (Party Remixes 1),2024-09-02,81.0,7007190.0,['k-pop'],82.0
,,,LE SSERAFIM,Come Over,Come Over (Remixes),2025-03-31,72.0,7007190.0,['k-pop'],82.0
,,,LE SSERAFIM,Smart,Smart (Remixes),2024-03-22,78.0,7007190.0,['k-pop'],82.0
,,,LE SSERAFIM,Perfect Night,Perfect Night,2023-10-27,80.0,7007190.0,['k-pop'],82.0
,,,AC/DC,Thunderstruck,The Razors Edge,1990-09-24,88.0,31069683.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']",84.0
,,,AC/DC,Highway to Hell,Highway to Hell,1979-07-27,87.0,31069683.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']",84.0
,,,AC/DC,Back In Black,Back In Black,1980-07-25,87.0,31069683.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']",84.0
,,,AC/DC,You Shook Me All Night Long,Back In Black,1980-07-25,85.0,31069683.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']",84.0
,,,AC/DC,T.N.T.,High Voltage,1976-05-14,81.0,31069683.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']",84.0
,,,Esau Ortiz,Triple Lavada,Triple Lavada,2025-03-28,87.0,31908.0,"['electro corridos', 'corrido', 'corridos tumbados']",70.0
,,,Esau Ortiz,Licuado,Licuado,2024-12-27,50.0,31908.0,"['electro corridos', 'corrido', 'corridos tumbados']",70.0
,,,Esau Ortiz,C ARMO,C ARMO,2023-11-02,51.0,31908.0,"['electro corridos', 'corrido', 'corridos tumbados']",70.0
,,,Esau Ortiz,En Que Les Molesta,Aunque Ande Tumbado,2021-12-10,46.0,31908.0,"['electro corridos', 'corrido', 'corridos tumbados']",70.0
,,,Esau Ortiz,Miénteme,Aunque Ande Tumbado,2021-12-10,42.0,31908.0,"['electro corridos', 'corrido', 'corridos tumbados']",70.0
,,,Imagine Dragons,Believer,Evolve,2017-06-23,89.0,57086252.0,[],88.0
,,,Imagine Dragons,Demons,Night Visions,2012-09-04,85.0,57086252.0,[],88.0
,,,Imagine Dragons,Thunder,Evolve,2017-06-23,87.0,57086252.0,[],88.0
,,,Imagine Dragons,Bones,Mercury - Acts 1 & 2,2022-07-01,83.0,57086252.0,[],88.0
,,,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2,2022-07-01,82.0,57086252.0,[],88.0
,,,The Killers,Mr. Brightside,Hot Fuss,2004,90.0,7794701.0,['alternative rock'],79.0
,,,The Killers,Somebody Told Me,Hot Fuss,2004,83.0,7794701.0,['alternative rock'],79.0
,,,The Killers,When You Were Young,Sam's Town,2006-09-27,80.0,7794701.0,['alternative rock'],79.0
,,,The Killers,Human,Day & Age (Bonus Tracks),2008-11-18,78.0,7794701.0,['alternative rock'],79.0
,,,The Killers,All These Things That I've Done,Hot Fuss,2004,75.0,7794701.0,['alternative rock'],79.0
,,,Lewis Capaldi,Someone You Loved,Divinely Uninspired To A Hellish Extent,2019-05-17,88.0,13431267.0,['soft pop'],80.0
,,,Lewis Capaldi,Before You Go,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,84.0,13431267.0,['soft pop'],80.0
,,,Lewis Capaldi,Bruises,Divinely Uninspired To A Hellish Extent,2019-05-17,80.0,13431267.0,['soft pop'],80.0
,,,Lewis Capaldi,Hold Me While You Wait,Divinely Uninspired To A Hellish Extent,2019-05-17,78.0,13431267.0,['soft pop'],80.0
,,,Lewis Capaldi,Wish You The Best,Broken By Desire To Be Heavenly Sent,2023-05-19,77.0,13431267.0,['soft pop'],80.0
,,,Twenty One Pilots,Stressed Out,Blurryface,2015-05-15,88.0,25319648.0,[],85.0
,,,Twenty One Pilots,Ride,Blurryface,2015-05-15,86.0,25319648.0,[],85.0
,,,Twenty One Pilots,Heathens,Heathens,2016-06-16,84.0,25319648.0,[],85.0
,,,Twenty One Pilots,Doubt,Blurryface,2015-05-15,83.0,25319648.0,[],85.0
,,,Twenty One Pilots,The Line (from the series Arcane League of Legends),Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024-11-23,80.0,25319648.0,[],85.0
,,,Eminem,Without Me,The Eminem Show,2002-05-26,89.0,100069261.0,"['rap', 'hip hop']",92.0
,,,Eminem,Mockingbird,Encore (Deluxe Version),2004-11-12,88.0,100069261.0,"['rap', 'hip hop']",92.0
,,,Eminem,Lose Yourself,Just Lose It,2004-01-01,82.0,100069261.0,"['rap', 'hip hop']",92.0
,,,Eminem,The Real Slim Shady,The Marshall Mathers LP,2000-05-23,87.0,100069261.0,"['rap', 'hip hop']",92.0
,,,Eminem,Love The Way You Lie,Recovery,2010-06-18,86.0,100069261.0,"['rap', 'hip hop']",92.0
,,,Cris Mj,Gata Only,EL COMIENZO,2024-08-09,82.0,5884850.0,"['reggaeton chileno', 'chilean trap', 'chilean mambo', 'reggaeton']",86.0
,,,Cris Mj,SI NO ES CONTIGO,SI NO ES CONTIGO,2024-05-23,85.0,5884850.0,"['reggaeton chileno', 'chilean trap', 'chilean mambo', 'reggaeton']",86.0
,,,Cris Mj,Después De La 1,MJ,2024-09-12,83.0,5884850.0,"['reggaeton chileno', 'chilean trap', 'chilean mambo', 'reggaeton']",86.0
,,,Cris Mj,SI NO ES CONTIGO - REMIX,SI NO ES CONTIGO (REMIX),2024-10-17,83.0,5884850.0,"['reggaeton chileno', 'chilean trap', 'chilean mambo', 'reggaeton']",86.0
,,,Cris Mj,Una Noche en Medellín,Una Noche en Medellín,2022-01-21,82.0,5884850.0,"['reggaeton chileno', 'chilean trap', 'chilean mambo', 'reggaeton']",86.0
,,,Harry Styles,As It Was,Harry's House,2022-05-20,90.0,33653074.0,[],85.0
,,,Harry Styles,Sign of the Times,Harry Styles,2017-05-12,87.0,33653074.0,[],85.0
,,,Harry Styles,Watermelon Sugar,Fine Line,2019-12-13,86.0,33653074.0,[],85.0
,,,Harry Styles,Adore You,Fine Line,2019-12-13,84.0,33653074.0,[],85.0
,,,Harry Styles,Falling,Fine Line,2019-12-13,81.0,33653074.0,[],85.0
,,,Tears For Fears,Everybody Wants To Rule The World,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,89.0,3865985.0,"['new wave', 'synthpop']",76.0
,,,Tears For Fears,Shout,Songs From The Big Chair,1985-02-25,77.0,3865985.0,"['new wave', 'synthpop']",76.0
,,,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",Songs From The Big Chair (Deluxe),1985-02-25,74.0,3865985.0,"['new wave', 'synthpop']",76.0
,,,Tears For Fears,Mad World,The Hurting,1983-03-07,71.0,3865985.0,"['new wave', 'synthpop']",76.0
,,,Tears For Fears,Woman In Chains,The Seeds Of Love,1989-09-25,69.0,3865985.0,"['new wave', 'synthpop']",76.0
,,,HANA,ROSE,ROSE,2025-04-02,78.0,133776.0,['j-pop'],64.0
,,,HANA,Drop,ROSE,2025-04-23,56.0,133776.0,['j-pop'],64.0
,,,HANA,Tiger,ROSE,2025-04-23,55.0,133776.0,['j-pop'],64.0
,,,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,90.0,1866582.0,[],76.0
,,,Natasha Bedingfield,Pocketful of Sunshine,Pocketful Of Sunshine,2007-04-27,81.0,1866582.0,[],76.0
,,,Natasha Bedingfield,These Words,These Words,2024-04-05,77.0,1866582.0,[],76.0
,,,Natasha Bedingfield,These Words,Unwritten,2004-08-30,71.0,1866582.0,[],76.0
,,,Natasha Bedingfield,Love Like This (feat. Sean Kingston),Pocketful Of Sunshine,2007-04-27,62.0,1866582.0,[],76.0
,,,Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),Ain't No Love In Oklahoma (From Twisters: The Album),2024-05-16,87.0,12619537.0,['country'],86.0
,,,Luke Combs,Where the Wild Things Are,Gettin' Old,2023-03-24,86.0,12619537.0,['country'],86.0
,,,Luke Combs,When It Rains It Pours,This One's for You,2017-06-02,86.0,12619537.0,['country'],86.0
,,,Luke Combs,Fast Car,Gettin' Old,2023-03-24,85.0,12619537.0,['country'],86.0
,,,Luke Combs,Guy For That (Feat. Luke Combs),F-1 Trillion,2024-08-15,81.0,12619537.0,['country'],86.0
,,,Gorillaz,Feel Good Inc.,Demon Days,2005-05-23,90.0,13256681.0,[],83.0
,,,Gorillaz,On Melancholy Hill,Plastic Beach,2010-03-03,85.0,13256681.0,[],83.0
,,,Gorillaz,Clint Eastwood,Gorillaz,2001-03-26,81.0,13256681.0,[],83.0
,,,Gorillaz,DARE,Demon Days,2005-05-23,82.0,13256681.0,[],83.0
,,,Gorillaz,Rhinestone Eyes,Plastic Beach,2010-03-03,80.0,13256681.0,[],83.0
,,,Keane,Somewhere Only We Know,Hopes And Fears,2004-05-10,87.0,3756510.0,[],76.0
,,,Keane,Everybody's Changing,Hopes And Fears,2004-05-10,78.0,3756510.0,[],76.0
,,,Keane,This Is The Last Time,Hopes And Fears,2004-05-10,67.0,3756510.0,[],76.0
,,,Keane,Nothing In My Way,Under The Iron Sea,2006-06-12,68.0,3756510.0,[],76.0
,,,Keane,Bend & Break,Hopes And Fears,2004-05-10,62.0,3756510.0,[],76.0
,,,Michael Jackson,Billie Jean,Thriller,1982-11-30,85.0,35514934.0,[],85.0
,,,Michael Jackson,Beat It,Thriller,1982-11-30,82.0,35514934.0,[],85.0
,,,Michael Jackson,Smooth Criminal - 2012 Remaster,Bad (Remastered),1987-08-31,78.0,35514934.0,[],85.0
,,,Michael Jackson,Rock with You - Single Version,Off the Wall,1979-08-10,82.0,35514934.0,[],85.0
,,,Michael Jackson,Chicago,XSCAPE,2014-05-09,82.0,35514934.0,[],85.0
,,,Guns N' Roses,Sweet Child O' Mine,Appetite For Destruction,1987-07-21,89.0,33688539.0,"['rock', 'glam metal', 'hard rock', 'classic rock']",82.0
,,,Guns N' Roses,Welcome To The Jungle,Appetite For Destruction,1987-07-21,85.0,33688539.0,"['rock', 'glam metal', 'hard rock', 'classic rock']",82.0
,,,Guns N' Roses,Paradise City,Appetite For Destruction,1987-07-21,84.0,33688539.0,"['rock', 'glam metal', 'hard rock', 'classic rock']",82.0
,,,Guns N' Roses,November Rain,Use Your Illusion I,1991-09-17,83.0,33688539.0,"['rock', 'glam metal', 'hard rock', 'classic rock']",82.0
,,,Guns N' Roses,Knockin' On Heaven's Door,Use Your Illusion II,1991-09-18,82.0,33688539.0,"['rock', 'glam metal', 'hard rock', 'classic rock']",82.0
,,,aespa,Whiplash,Whiplash - The 5th Mini Album,2024-10-21,79.0,8492918.0,['k-pop'],80.0
,,,aespa,Supernova,Armageddon - The 1st Album,2024-05-26,75.0,8492918.0,['k-pop'],80.0
,,,aespa,UP - KARINA Solo,SYNK : PARALLEL LINE - Special Digital Single,2024-10-09,80.0,8492918.0,['k-pop'],80.0
,,,aespa,Armageddon,Armageddon - The 1st Album,2024-05-26,74.0,8492918.0,['k-pop'],80.0
,,,aespa,Drama,Drama - The 4th Mini Album,2023-11-10,79.0,8492918.0,['k-pop'],80.0
,,,a-ha,Take on Me,Hunting High and Low,1985-06-01,88.0,2690361.0,"['new wave', 'synthpop']",74.0
,,,a-ha,The Sun Always Shines on T.V.,Hunting High and Low,1985-06-01,70.0,2690361.0,"['new wave', 'synthpop']",74.0
,,,a-ha,Hunting High and Low,Hunting High and Low,1985-06-01,69.0,2690361.0,"['new wave', 'synthpop']",74.0
,,,a-ha,Crying in the Rain,"East of the Sun, West of the Moon",1990-10-27,68.0,2690361.0,"['new wave', 'synthpop']",74.0
,,,a-ha,Stay on These Roads,Stay on These Roads,1988-05-03,67.0,2690361.0,"['new wave', 'synthpop']",74.0
,,,Tyla,Ngajat Ngalu Temuai,Taboh - Sape,2010-01-27,4.0,81.0,['traditional music'],1.0
,,,Tyla,Taboh Kajat,Taboh - Sape,2010-01-27,4.0,81.0,['traditional music'],1.0
,,,Tyla,Taboh Kuntau,Taboh - Sape,2010-01-27,2.0,81.0,['traditional music'],1.0
,,,Tyla,Ngajat Niti Papan,Taboh - Sape,2010-01-27,2.0,81.0,['traditional music'],1.0
,,,Tyla,Kajat Kumang Menoa,Taboh - Sape,2010-01-27,1.0,81.0,['traditional music'],1.0
,,,Queen,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),1975-11-21,83.0,53739088.0,"['classic rock', 'rock', 'glam rock']",86.0
,,,Queen,Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster),1978-11-10,85.0,53739088.0,"['classic rock', 'rock', 'glam rock']",86.0
,,,Queen,Under Pressure - Remastered 2011,Hot Space (2011 Remaster),1982-05-03,84.0,53739088.0,"['classic rock', 'rock', 'glam rock']",86.0
,,,Queen,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster),1980-06-27,83.0,53739088.0,"['classic rock', 'rock', 'glam rock']",86.0
,,,Queen,We Will Rock You - Remastered 2011,News Of The World (2011 Remaster),1977-10-28,80.0,53739088.0,"['classic rock', 'rock', 'glam rock']",86.0
,,,Parampara Tandon,"Raanjhan (From ""Do Patti"")","Raanjhan (From ""Do Patti"")",2024-10-04,87.0,2749461.0,"['bhajan', 'devotional', 'hindi pop', 'bollywood']",76.0
,,,Parampara Tandon,Maiyya,Do Patti,2024-10-24,79.0,2749461.0,"['bhajan', 'devotional', 'hindi pop', 'bollywood']",76.0
,,,Parampara Tandon,"Mere Sohneya (From ""Kabir Singh"")","Mere Sohneya (From ""Kabir Singh"")",2019-06-06,76.0,2749461.0,"['bhajan', 'devotional', 'hindi pop', 'bollywood']",76.0
,,,Parampara Tandon,Malang Sajna,Malang Sajna,2022-12-19,76.0,2749461.0,"['bhajan', 'devotional', 'hindi pop', 'bollywood']",76.0
,,,Parampara Tandon,"Ram Siya Ram (From ""Adipurush"")","Ram Siya Ram (From ""Adipurush"")",2023-05-29,68.0,2749461.0,"['bhajan', 'devotional', 'hindi pop', 'bollywood']",76.0
,,,Don Omar & Lucenzo,Danza Kuduro - Cover,TOP SONGS 2024 - POPS BEST HITS,2024-11-15,5.0,137.0,[],1.0
,,,Stephen Sanchez,Until I Found You,Easy On My Eyes,2022-08-19,79.0,1755101.0,[],74.0
,,,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,Angel Face (Club Deluxe),2024-04-26,76.0,1755101.0,[],74.0
,,,Stephen Sanchez,High,Angel Face,2023-09-22,72.0,1755101.0,[],74.0
,,,Stephen Sanchez,Evangeline,Angel Face,2023-09-22,64.0,1755101.0,[],74.0
,,,Stephen Sanchez,Be More,Angel Face,2023-09-22,63.0,1755101.0,[],74.0
